timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-05-30T22:14:14.659199+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,0,568,83,0.0025,0.015,0.002665,1.0,
2026-05-30T22:14:15.328092+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,0,796,110,0.005,0.025,0.00673,,
2026-05-30T22:14:17.105053+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,1,532,89,0.0025,0.015,0.002665,1.0,
2026-05-30T22:14:17.770470+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,0,623,57,0.0015,0.009,0.0014475,,
2026-05-30T22:14:19.441086+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,2,535,81,0.0025,0.015,0.0025525,1.0,
2026-05-30T22:14:21.863331+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,3,581,84,0.0025,0.015,0.0027125,1.0,
2026-05-30T22:14:22.481358+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,1,572,63,0.0015,0.009,0.001425,,
2026-05-30T22:14:23.402007+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,1,748,114,0.005,0.025,0.00659,,
2026-05-30T22:14:24.113887+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,4,534,83,0.0025,0.015,0.00258,1.0,
2026-05-30T22:14:25.959619+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,2,754,120,0.005,0.025,0.00677,,
2026-05-30T22:14:26.499941+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,5,540,77,0.0025,0.015,0.002505,1.0,
2026-05-30T22:14:27.358094+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,2,586,80,0.0015,0.009,0.001599,,
2026-05-30T22:14:28.429933+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,3,825,103,0.005,0.025,0.0067,,
2026-05-30T22:14:28.502582+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,6,584,72,0.0025,0.015,0.0025399999999999,1.0,
2026-05-30T22:14:30.472457+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,4,748,86,0.005,0.025,0.00589,,
2026-05-30T22:14:30.950399+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,7,586,103,0.0025,0.015,0.0030099999999999,0.0,
2026-05-30T22:14:31.237887+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,3,638,78,0.0015,0.009,0.0016589999999999,,
2026-05-30T22:14:32.280466+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,0,622,77,0.00125,0.01,0.0015474999999999,0.9999999974678496,
2026-05-30T22:14:32.825078+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,5,766,133,0.005,0.025,0.007155,,
